Card Name,Temple,Tier,Cost,Power,Health,Sigils,Token,Traits,Tribes,Flavor Text,Artist,Draftable,Role,Evolution,Gemified,Energized,Essence
Bee,Beast,Side Deck,free,1,1,"Airborne, Brittle",,,Insect,Unassuming but determined pests.,Pixel Profligate,,Offense,Hornet,,,
Bloodstained Nest,Beast,Side Deck,free,0,2,Fledgling,Offering Nest,,Avian Altar,The first drop calls for more.,Mark,,Resource,Offering Nest,,,
Hollow Nest,Beast,Side Deck,free,0,2,Fledgling,Bloodstained Nest,Bloodless,Avian Altar,"Empty now, but waiting to be filled.",Mark,,Resource,Bloodstained Nest,,,
Offering Nest,Beast,Side Deck,free,0,2,"Fledgling, Blood Pact",Sacrificial Nest,,Avian Altar,The brood is eager to be taken.,Mark,,Resource,Sacrificial Nest,,,
Sacrificial Nest,Beast,Side Deck,free,0,2,Worthy Sacrifice,,,Avian Altar,All that remains is the taking.,Mark,,Resource,,,,
Squirrel,Beast,Side Deck,free,0,1,,,,Vermin,"Small, frail, but ever so useful.",Pixel Profligate,,Defense,Squirrel Ball,,,
Rabbit,Beast,Common,free,0,1,,,,Vermin,What purpose could it serve?,Pixel Profligate,,Resource,Jackalope,,,
Tadpole,Beast,Common,free,0,1,"Fledgling, Waterborne",Bullfrog,,Amphibian,"Small, frail, and pathetic... for now.",Pixel Profligate,T,Reliable,Bullfrog,,,
Wriggling Tail,Beast,Common,free,0,2,,,,Reptile,It's hard to call it cowardly...,Pixel Profligate,,Defense,Skink,,,
Anthill,Beast,Common,1 blood + asterisk,0,2,Ants Within,,Material Diet,Ant Construct,A very big home for a very small pest.,NEWS,T,Utility,Termite Mound,,,
Axolotl,Beast,Common,1 blood,1,2,Convalesce,,,Amphibian,A friend-shaped regenerator.,Pixel Profligate,T,Defense,,,,
Beehive,Beast,Common,1 blood + asterisk,0,2,"Bees Within, Mighty Leap",Bee,Material Diet,Insect Construct,"Nonthreatening, if you leave it be.",Pixel Profligate,T,Utility,,,,
Bloated Frog,Beast,Common,1 blood,0,3,"Mighty Leap, Detonator",,,Amphibian,"A fatal illness, bound to be released.",Nobody,T,Removal,,,,
Bullfrog,Beast,Common,1 blood,1,3,Mighty Leap,,,Amphibian,"Seemingly lazy, but ever watchful.",Pixel Profligate,T,Defense,Cane Toad,,,
Carved Totem,Beast,Common,1 blood + asterisk,0,2,Lifeblood,,"Material Diet, Bloodless",Ancient Pylon,Carved by an unknown architect.,Mark,T,Resource,,,,
Crab,Beast,Common,1 blood + asterisk,1,1,Armored,,Material Diet,,"Tiny, scuttling, but resilient stature.",Murigen,T,Defense,,,,
Eel,Beast,Common,1 blood,1,1,"Waterborne, Discharge",,,Fish,An energetic little fish.,"Borbay, Mark",T,Resource,Hrokkall,,,
Elk Fawn,Beast,Common,1 blood,1,1,"Sprinter, Fledgling",Elk,,Hooved,"Young, ambitious, and scared.",Pixel Profligate,T,Reliable,Elk,,,
Falcon,Beast,Common,1 blood,2,2,"Airborne, Target Required",,,Avian,"High speeds, and good hunting skills.",Mark,T,Offense,,,,
Farm Hen,Beast,Common,1 blood,1,2,Mother's Heart,Chick,,Avian,Each egg lost is a tragedy for it.,Mark,T,Utility,,,,
Fennec,Beast,Common,1 blood,1,2,"Side Hustle, Annoying",,,Canine,"A predator, surprisingly resilient.",Mark,T,Insight,Fox,,,
Flying Ant,Beast,Common,1 blood,X,1,"Airborne, Colony",,,Ant Insect,"A pest alone, but devastating in swarm.",Pixel Profligate,T,Offense,Ant Queen,,,
Kingfisher,Beast,Common,1 blood,1,2,"Airborne, Waterborne",,,Avian,"A swift, slippery hunter.",Pixel Profligate,T,Reliable,,,,
Leech,Beast,Common,1 blood,1,1,LATCHER_Ticking,,,Insect,The vampires of the swamp.,Mark,T,Removal,,,,
Mantis,Beast,Common,1 blood,1,1,Bifurcated Strike,,,Insect,A slight incarnation of terror.,Pixel Profligate,T,Offense,Mantis God,,,
Mirror Tentacle,Beast,Common,1 blood,X,3,Facsimile,,,Tentacle,Curious...,Pixel Profligate,T,Removal,,,,
Mole,Beast,Common,1 blood,0,4,Burrower,,,Vermin,"Blind, but seemingly omnipresent.",Pixel Profligate,T,Defense,Mole Man,,,
Mosquito,Beast,Common,1 blood,1,1,"Familiar, Blood Pact",,,Insect,You feel a small tingle on your arm...,Mark,T,Resource,,,,
Pack Tentacle,Beast,Common,1 blood,X,2,Item Power,,,Tentacle,Unsettling...,Mark,T,Reliable,,,,
Peacock,Beast,Common,1 blood,0,3,"Spotlight, Easy Target",,,Noble Avian,All eyes are pointed their way.,Nobody,T,"Defense, Support",,,,
Porcupine,Beast,Common,1 blood,1,2,Sharp Quills,,,Vermin,"An ornery, ever-annoying rodent.",Pixel Profligate,T,Defense,,,,
Raccoon,Beast,Common,1 blood,1,2,Scavenger,,,Vermin,A scrappy little gatherer.,Pixel Profligate,T,Resource,,,,
Rat,Beast,Common,1 blood,2,1,"Scrounger, Annoying",,,Vermin,Out for more then it can chew.,NEWS,T,Offense,Rat King,,,
Raven Egg,Beast,Common,1 blood,0,2,Fledgling,Raven,,Avian,No less conniving in incubation.,Pixel Profligate,T,Reliable,Raven,,,
Ray,Beast,Common,1 blood,1,1,"Waterborne, TRIBAL, Sentry",,,Fish Conduit,It makes its own electrical surges.,syntaxevasion,T,"Defense, Conduit",,,,
Rhino Beetle,Beast,Common,1 blood,1,2,"Rampager, TRIBAL, Ironclad",,,Insect,"A little, but strong insect.",Mark,T,Defense,,,,
Ringworm,Beast,Common,1 blood,0,1,Caustic,,,Insect,It only seems harmless at first glance.,Pixel Profligate,T,Removal,,,,
River Otter,Beast,Common,1 blood,1,2,Waterborne,,,,"Elusive, but not very menacing.",Pixel Profligate,T,Reliable,,,,
Salamander,Beast,Common,1 blood,1,2,Death Veil,,,Amphibian,Just a touch could be deadly.,Pixel Profligate,T,Removal,,,,
Skink,Beast,Common,1 blood,1,2,Loose Tail,Wriggling Tail,,Reptile,It is trying to evade death at any cost.,Pixel Profligate,T,Defense,,,,
Skunk,Beast,Common,1 blood,0,3,"Stinky, LATCHER_Stinky",,,Vermin,A horrid stench to keep predators away.,Pixel Profligate,T,Defense,,,,
Sparrow,Beast,Common,1 blood,1,3,Airborne,,,Avian,"Meek and feeble, yes, but ever so useful.",Pixel Profligate,T,Reliable,,,,
Squirrel Ball,Beast,Common,1 blood,0,2,Squirrel Shedder,,,Vermin,"An odd, almost unnatural behavior.",Pixel Profligate,T,Utility,Toad Orb,,,
Stoat,Beast,Common,1 blood,1,3,,,,Vermin,"A lowly, but ever noble creature.",Pixel Profligate,T,Reliable,Wolverine,,,
Stray,Beast,Common,1 blood,1,1,Loner,,,Canine,Howls louder when no one answers.,Mark,T,Offense,,,,
Termite,Beast,Common,1 blood,1,2,Reinforce,,,Insect Worker,Takes great pride in its constructions.,Murigen,T,Support,,,,
Tick,Beast,Common,1 blood,1,1,"Bloodsucker, Hearty Offering",,,Insect,A minor problem... if not ignored.,Pixel Profligate,T,Resource,,,,
Warren,Beast,Common,1 blood,0,1,Rabbit Hole,Rabbit,Warren Trait,Vermin Construct,A bountiful pit of hares.,Pixel Profligate,T,Utility,,,,
Wolf Cub,Beast,Common,1 blood,1,1,Fledgling,Wolf,,Canine,"An ambitious predator, needing only time.",Pixel Profligate,T,Offense,Wolf,,,
Worker Ant,Beast,Common,1 blood,0,2,Colony,,,Worker Ant Insect,"Weak alone, but overwhelming in force.",Pixel Profligate,T,Offense,Ant Queen,,,
Adder,Beast,Common,2 blood,2,2,Touch of Death,,,Reptile,"Always lethal, the caustic adder.",Pixel Profligate,T,Removal,Cockatrice_t,,,
Beaver,Beast,Common,2 blood,1,4,Summon,Dam,,Vermin,An industrious creature.,Pixel Profligate,T,Defense,,,,
Bell Tentacle,Beast,Common,2 blood,X,2,Bell Ringer,,,Tentacle,Interesting...,Pixel Profligate,T,Offense,,,,
Bloodhound,Beast,Common,2 blood,2,3,"Guardian, Gift Bearer",,,Canine Hound,A fiercely loyal companion.,Pixel Profligate,T,"Defense, Insight",,,,
Bone Tentacle,Beast,Common,2 blood,X,1,Scattered Bones,,,Tentacle,Confounding...,Desaft,T,Offense,,,,
Bullet Ant,Beast,Common,2 blood,X,2,"Sadism, Colony",,,Ant Insect,A horrifyingly efficient pest.,Murigen,T,Offense,Ant Queen,,,
Cellar Spider,Beast,Common,2 blood,1,4,"Clinger, Petrifying Gaze",,,Insect,Some people call it daddy.,Mark,T,Defense,,,,
Crocodile,Beast,Common,2 blood,2,2,"Bloodlust, TRIBAL, Waterborne",,,Reptile,The force of its bite is inescapable.,Ixams,T,Offense,,,,
Dire Wolf Pup,Beast,Common,2 blood,1,2,"Fledgling, Bone Digger",Dire Wolf,,Canine,Sharpens its' teeth on scrounged bones.,Pixel Profligate,T,"Offense, Resource",Dire Wolf,,,
Elk,Beast,Common,2 blood,2,4,Sprinter,,,Hooved,"Hearty of form, but flighty of nature.",Pixel Profligate,T,Reliable,Moose Buck,,,
Field Mice,Beast,Common,2 blood,2,2,Fecundity,,,Vermin,"Where there is one, another is not far.",Pixel Profligate,T,Utility,,,,
Fox,Beast,Common,2 blood,1,4,"Side Hustle, Sprinter",,,Canine,"A skittish, but cunning predator.","Murigen, Ixams",T,"Insight, Defense",,,,
Hand Tentacle,Beast,Common,2 blood,X,2,Strong Hand,,,Tentacle,Strange...,Pixel Profligate,T,Offense,,,,
Hawk,Beast,Common,2 blood,3,1,Airborne,,,Avian,A violently efficient bird of prey.,Pixel Profligate,T,Offense,,,,
Horse,Beast,Common,2 blood,1,4,"Sprinter, Flee",,,Hooved,A steed without its rider.,Murigen,T,Defense,,,,
Lamb,Beast,Common,2 blood,0,3,"Life Donor, Hearty Offering",,,Hooved,Sacrifices must be made.,Mark,T,Resource,,,,
Longhorn,Beast,Common,2 blood,1,4,"Worthy Sacrifice, Sprinter",,,Hooved,An ample source of food.,Murigen,T,"Resource, Defense",,,,
Mud Turtle,Beast,Common,2 blood,2,2,Armored,,,Reptile,"A frail turtle, protected by its shell.",Pixel Profligate,T,Reliable,,,,
Mysterious Stones,Beast,Common,2 blood,0,2,"Inscrybe, Made of Stone",,"Bloodless, Sturdy, Boneless",Ancient Altar,What an odd use...,Pixel Profligate,T,"Utility, Support",,,,
Octopus,Beast,Common,2 blood,2,1,"Evasion, Snag",Wriggling Tail,,Fish,Lots of limbs for snatching your hopes.,Murigen,T,"Offense, Utility",,,,
Ostrich,Beast,Common,2 blood,2,3,"Split Strike, Sprinter",,,Avian,"Flightless, yes, but mobile despite it.",Ixams,T,Reliable,,,,
Piranha,Beast,Common,2 blood,1,1,Swarm,,,Fish,Vicious pack-hunters of the rivers.,Pixel Profligate,T,Utility,,,,
Pronghorn,Beast,Common,2 blood,1,3,"Sprinter, Bifurcated Strike",,,Hooved,"Oddly sadistic, this venerable beast.",Pixel Profligate,T,Reliable,,,,
Ram,Beast,Common,2 blood,2,2,Tackle,,,Hooved,Way too territorial to allow you in.,Mark,T,Removal,,,,
Rat King,Beast,Common,2 blood,2,2,Bone King,,,Noble Vermin,"Tragic royalty, destined to crumble.",Pixel Profligate,T,Resource,,,,
Raven,Beast,Common,2 blood,2,3,Airborne,,,Avian,"Horribly clever, this blight of a bird is.",Pixel Profligate,T,Reliable,,,,
River Snapper,Beast,Common,2 blood,1,6,Bastion,,,Reptile,Stalwart in the face of adversity.,Pixel Profligate,T,Defense,,,,
Salmon,Beast,Common,2 blood,2,2,"Waterborne, Sprinter",,,Fish,Expectedly slippery. Surprisingly strong.,Pixel Profligate,T,Offense,,,,
Scale Tentacle,Beast,Common,2 blood,X,3,Scale Power,,,Tentacle,How can...,Mark,T,Reliable,,,,
Termite Mound,Beast,Common,2 blood + asterisk,0,4,Termites Within,Termite,Material Diet,Insect Construct,An army waiting to be provoked.,Murigen,T,Utility,,,,
Toad Orb,Beast,Common,2 blood,0,3,"Mighty Leap, Frog Friend",,,Amphibian,"Strange, further observation is needed.",NEWS,T,Utility,,,,
Wild Bull,Beast,Common,2 blood,3,2,Rampager,,,Hooved,Little can stop this rampaging brute.,Pixel Profligate,T,Offense,,,,
Wolf,Beast,Common,2 blood,3,2,,,,Canine,A proud and ferocious contender.,Pixel Profligate,T,Offense,,,,
Woodpecker,Beast,Common,2 blood,1,2,"Airborne, Double Strike",,,Avian,"A feathered percussionist, a loud pest.",Pixel Profligate,T,Offense,,,,
Blue Whale,Beast,Common,3 blood,1,5,Regurgitate,,,Fish,A massive stomach for a big appetite.,"Nevernamed, Murigen",T,"Defense, Utility",White Whale,,,
Condor,Beast,Common,3 blood,4,2,"Airborne, All-Sight",,,Avian,All lies bare beneath its wings.,Nobody,T,"Offense, Insight",,,,
Dire Wolf,Beast,Common,3 blood,2,3,"Double Strike, Bone Digger",,,Canine,"Truly unrelenting, this terrifying canine.",Pixel Profligate,T,"Offense, Resource",,,,
Great White,Beast,Common,3 blood,4,2,Waterborne,,,Fish,Go fish.,Pixel Profligate,T,Offense,,,,
Grizzly,Beast,Common,3 blood,4,5,,,,,Its form speaks enough of its efficacy.,Pixel Profligate,T,Reliable,,,,
